DATE;CONCEPT;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24;H25
2019-01-29;ENER_IB;25993.1;24088.1;22927.2;23260.4;23465.6;23035.8;24190.9;27771.5;30186.2;31915.7;32693.5;32690.8;32634.9;32533.7;32016.1;31789.5;31111.7;30614.2;31532.7;33242.5;34169.3;34029.8;31783.5;28933.3;
2019-01-29;ENER_IB_BILLAT;34044.4;31609.4;30201.0;30415.2;30594.3;30318.3;32059.0;36757.5;40010.3;42040.2;42985.1;42835.9;42666.5;42480.2;41664.4;41282.3;40566.6;40168.0;41727.1;43822.0;44866.0;44419.0;41380.1;37680.3;
2019-01-30;PRICE_SP;48.51;46.36;45.1;42.85;42.74;46.34;52.44;64.99;68.17;68.65;68.07;68.0;65.48;63.65;60.47;57.88;57.72;61.6;64.01;66.0;65.24;60.77;57.38;49.07;
2019-01-30;PRICE_PT;50.05;53.97;53.93;51.05;53.92;50.05;52.44;64.99;68.17;68.65;68.07;68.0;65.48;63.65;60.47;57.88;57.72;61.6;64.01;66.0;65.24;60.77;57.38;49.07;
2019-01-30;ENER_IB;26405.6;24946.0;23831.5;23183.8;23045.1;23148.4;24003.4;27567.1;29437.8;31193.0;32150.9;32139.1;31999.6;31674.4;30970.1;30832.9;30476.1;30149.7;30815.9;32539.3;33191.7;32805.1;30886.5;28216.9;
2019-01-30;ENER_IB_BILLAT;34475.7;32546.3;31172.6;30380.9;30221.7;30481.7;31919.2;36645.0;39624.7;41496.5;42453.3;42375.9;42394.1;41932.2;40636.2;40353.5;39961.4;39778.2;41403.0;43463.1;44176.0;43460.2;40430.6;36993.6;
2019-01-28;PRICE_SP;45.33;40.97;40.42;37.8;38.09;41.83;48.35;64.04;65.1;65.0;63.96;57.44;57.97;54.95;52.3;51.49;53.97;62.38;68.45;70.01;68.65;67.18;64.29;57.12;
2019-01-28;PRICE_PT;49.01;45.1;43.81;43.06;43.06;43.06;48.35;64.04;65.1;65.0;63.96;57.44;57.97;54.95;52.3;51.49;53.97;62.38;68.45;70.01;68.65;68.77;68.74;68.77;
2019-01-28;ENER_IB;25378.8;24458.7;23681.9;23339.0;23268.1;23473.7;24707.4;26881.1;29487.2;31400.9;32407.2;32948.3;32444.8;32257.0;31360.8;30914.0;30437.1;29832.2;30369.6;32149.7;33207.4;32414.8;30556.9;28052.3;
2019-01-28;ENER_IB_BILLAT;33170.5;31672.7;30646.4;30191.5;30140.7;30518.4;32351.1;35691.1;39170.5;41355.5;42542.1;42931.4;42342.8;42061.5;40889.1;40299.2;39766.6;39238.1;40382.8;42545.8;43718.8;42733.7;40065.9;36725.8;
2019-01-31;PRICE_SP;48.08;47.33;45.5;44.5;44.1;45.0;46.07;53.89;63.75;65.0;64.93;64.07;62.01;60.1;54.48;53.95;54.78;58.0;63.3;65.4;59.9;52.84;51.36;48.8;
2019-01-31;PRICE_PT;48.08;47.33;45.5;44.5;44.1;45.0;46.07;53.89;63.75;65.0;64.93;64.07;62.01;60.1;54.48;53.95;54.78;58.0;63.3;65.4;59.9;52.84;51.36;48.8;
2019-01-31;ENER_IB;26776.3;25465.8;25276.5;25082.9;25222.8;25279.2;26484.4;28216.4;30002.4;31340.8;31956.2;31842.3;31888.8;31606.3;31170.8;30819.3;30384.6;30040.9;30469.2;32186.2;33328.0;33386.0;31240.2;28660.6;
2019-01-31;ENER_IB_BILLAT;34755.0;32941.9;32491.6;32155.8;32296.8;32489.8;34250.1;37090.3;39651.3;41195.9;41981.3;41782.0;41789.0;41434.7;40759.1;40268.4;39802.0;39580.3;40590.0;42609.5;43798.6;43599.8;40641.9;37352.5;
2019-02-01;PRICE_SP;47.07;45.47;43.1;41.1;41.51;44.1;45.97;54.11;60.75;61.78;60.75;59.1;57.99;55.84;49.89;48.87;50.0;52.44;58.6;62.55;62.99;57.29;54.01;49.07;
2019-02-01;PRICE_PT;47.07;45.47;43.1;41.1;41.51;44.1;45.97;54.11;60.75;61.78;60.75;59.1;57.99;55.84;49.89;48.87;50.0;52.44;58.6;62.55;62.99;57.29;54.01;49.07;
2019-02-01;ENER_IB;27426.4;26991.5;26598.8;26179.6;25855.2;25521.1;26439.1;27858.2;30397.4;31431.0;32078.5;32108.9;31889.8;31734.5;30837.2;30559.0;30015.6;29500.8;29888.8;31557.4;31885.2;31807.3;30034.5;28308.6;
2019-02-01;ENER_IB_BILLAT;35636.6;34751.6;34087.2;33529.6;33187.6;32982.4;34473.2;36966.3;40252.8;41793.3;42604.1;42552.8;42263.6;41976.5;40793.2;40322.5;39552.0;39089.9;39867.3;41938.2;42294.4;41995.7;39531.7;37196.8;
2019-02-03;PRICE_SP;46.39;41.29;40.48;39.0;38.9;38.47;39.88;40.97;43.8;47.05;49.33;51.11;50.35;47.09;45.14;44.4;45.79;51.94;59.54;63.93;63.54;63.75;59.7;49.82;
2019-02-03;PRICE_PT;47.1;41.29;40.48;39.0;38.9;38.47;39.88;40.97;43.8;47.05;49.33;51.11;50.35;53.92;50.1;48.91;48.43;51.94;59.54;63.93;63.54;63.75;59.7;51.1;
2019-02-03;ENER_IB;25671.1;24273.4;23051.8;22523.9;22076.5;21972.7;22185.1;22474.0;23096.7;23655.7;23977.9;25048.5;25291.7;27424.5;27965.5;26767.8;25739.1;23105.3;24237.9;27152.1;28411.3;28546.8;27576.3;25968.3;
2019-02-03;ENER_IB_BILLAT;34068.5;32177.5;30597.2;29801.4;29181.6;29108.3;29488.3;29954.0;30764.8;32169.2;33027.3;34295.0;34630.1;36834.8;37266.3;35747.5;34536.5;31912.4;33487.5;37069.5;38642.0;38731.6;37196.9;34736.5;
2019-02-02;PRICE_SP;42.87;38.03;30.0;25.07;24.72;20.45;24.0;29.99;38.03;42.01;44.77;41.8;39.9;39.07;36.03;29.99;29.98;39.57;49.27;51.92;50.43;48.48;48.49;46.06;
2019-02-02;PRICE_PT;42.87;38.03;30.0;25.07;24.72;20.45;24.0;29.99;38.03;42.01;44.77;41.8;39.9;39.07;36.03;35.03;36.03;40.67;49.27;51.92;50.43;48.48;48.49;46.06;
2019-02-02;ENER_IB;27258.7;26856.3;26381.2;26249.1;26166.8;25968.7;26120.9;26490.2;26716.6;27387.8;28308.0;29457.1;30293.0;30604.1;30435.5;30160.3;29260.6;27425.2;25743.6;27674.3;28804.6;29016.8;27548.7;25622.0;
2019-02-02;ENER_IB_BILLAT;35880.3;35015.1;34315.8;33863.9;33700.9;33522.0;33927.6;34657.2;35323.4;36728.8;38084.2;39265.5;40091.5;40346.1;39973.8;39403.8;38357.3;36524.1;35213.0;37584.5;38867.3;38979.6;36974.3;34568.0;
2019-02-05;PRICE_SP;58.3;54.44;51.78;48.77;48.77;49.15;59.46;64.09;68.07;68.0;65.79;62.85;59.35;58.18;57.96;58.04;60.35;63.06;65.79;66.83;67.5;67.1;63.75;62.51;
2019-02-05;PRICE_PT;58.3;59.26;53.34;48.97;48.92;49.15;59.46;64.09;68.07;68.0;65.79;63.2;63.66;63.2;63.19;63.19;63.19;63.19;65.79;66.83;67.5;67.1;63.75;62.71;
2019-02-05;ENER_IB;25280.6;23472.9;22323.9;22032.8;21919.8;22063.1;23574.1;27362.0;29905.2;31795.0;33089.4;33491.6;33677.6;33516.0;32211.6;31721.8;31094.0;30854.1;31343.5;33721.7;34480.1;33380.9;31079.0;27452.9;
2019-02-05;ENER_IB_BILLAT;33487.5;31221.1;29851.7;29432.6;29301.1;29599.5;31750.6;36571.6;39218.6;41327.3;42570.1;42820.1;42903.7;42700.2;41263.5;40685.0;40102.8;39929.1;40861.2;43427.7;44144.3;42925.7;40187.2;36323.4;
2019-02-04;PRICE_SP;48.57;45.47;41.15;39.21;38.55;43.01;49.61;64.1;64.59;66.55;66.55;65.13;63.93;63.53;62.03;61.01;61.01;63.93;69.04;70.66;69.58;68.5;66.1;63.01;
2019-02-04;PRICE_PT;61.1;53.36;50.59;48.95;48.36;46.81;49.61;64.1;64.59;66.55;66.55;65.13;63.93;63.53;62.03;62.17;61.2;63.93;69.04;70.66;69.58;68.5;66.1;63.01;
2019-02-04;ENER_IB;24449.6;24277.0;23424.0;23251.2;23165.0;23386.3;23546.0;27441.6;30404.3;32698.6;34004.5;34488.5;34403.2;34154.9;32900.1;32405.6;31713.7;31180.5;31704.2;34316.7;35465.5;34349.4;31750.2;28208.1;
2019-02-04;ENER_IB_BILLAT;32607.5;32006.0;30897.0;30608.5;30533.9;30952.2;31772.5;36791.3;40483.2;42678.5;43811.2;43837.6;43604.1;43263.9;41965.1;41488.7;40873.6;40717.7;41615.5;44328.6;45450.9;44272.9;41194.2;37267.0;
2019-02-06;PRICE_SP;63.25;60.5;55.07;54.0;52.73;55.68;59.48;63.0;65.64;66.85;66.55;64.18;63.1;61.98;57.51;55.37;56.73;60.32;63.1;66.98;67.52;66.55;63.08;61.1;
2019-02-06;PRICE_PT;63.25;61.2;55.07;56.73;52.73;55.68;59.48;63.0;65.64;66.85;66.55;64.18;63.1;61.98;57.51;55.37;56.73;60.32;63.1;66.98;67.52;66.55;63.08;61.1;
2019-02-06;ENER_IB;25348.4;23184.1;22314.4;21719.9;21531.8;21803.2;23709.4;27890.7;30727.3;32539.3;33875.7;33952.3;33899.3;33365.8;32282.9;31837.6;31395.3;30996.4;31689.1;33679.1;34378.9;33204.8;30660.9;27586.1;
2019-02-06;ENER_IB_BILLAT;33580.8;31112.1;29956.0;29137.5;28948.7;29452.1;31972.3;36890.9;39984.1;41789.3;42644.2;42648.2;42555.2;42024.1;40991.2;40608.7;40232.0;39892.2;41069.8;43271.2;44017.7;42839.0;40135.9;36545.9;
2019-02-07;PRICE_SP;52.91;48.65;45.97;45.47;43.97;45.87;50.33;61.12;62.27;63.75;64.17;62.58;62.27;62.01;56.0;53.51;54.72;60.86;64.21;67.2;68.07;67.55;65.69;65.0;
2019-02-07;PRICE_PT;52.91;58.48;49.89;45.47;43.97;45.87;50.33;61.12;62.27;63.75;64.17;62.58;62.27;62.01;61.2;62.17;61.2;60.86;64.21;67.2;68.07;67.55;65.69;65.0;
2019-02-07;ENER_IB;24621.2;22263.6;21164.0;20708.0;20632.4;20802.3;22765.2;27266.2;30299.8;31789.3;32611.5;33078.8;33304.7;32843.0;31731.0;31302.6;30782.2;30422.1;31061.3;32866.6;33656.1;32689.3;30110.3;27377.1;
2019-02-07;ENER_IB_BILLAT;33457.9;31171.7;30030.9;29408.6;29266.5;29626.7;31633.4;36151.2;39426.4;41279.1;41983.1;42195.2;41998.2;41433.2;40252.0;39815.7;39298.1;38966.7;39825.2;42084.8;42834.5;41808.8;39131.6;35814.7;
2019-02-11;PRICE_SP;45.1;42.75;41.72;42.22;42.4;43.0;49.96;59.23;64.03;64.89;65.0;62.51;59.64;58.84;56.67;55.81;56.41;58.84;63.75;66.25;66.25;65.51;60.51;58.7;
2019-02-11;PRICE_PT;56.67;56.41;53.61;43.77;42.4;43.0;49.96;59.23;64.03;64.89;65.0;62.51;59.64;58.84;56.67;55.81;56.41;58.84;63.75;66.25;66.25;65.51;60.51;58.7;
2019-02-11;ENER_IB;21955.9;21459.1;21137.0;20618.4;20294.8;20097.5;21936.7;26839.1;29847.4;32055.9;33049.7;33051.6;32873.6;32532.4;31496.0;31036.2;30502.3;30367.9;30489.7;33044.9;34091.0;33170.3;30515.0;27370.3;
2019-02-11;ENER_IB_BILLAT;30956.4;29926.6;29210.2;28508.8;28199.4;28307.6;30478.2;35372.9;38617.1;40934.9;41890.2;41837.2;41659.1;41179.9;39871.9;39399.7;38893.1;38770.1;39278.3;42067.5;43142.8;42101.5;39272.5;35737.0;
2019-02-09;PRICE_SP;60.02;50.0;47.6;47.1;47.1;47.41;50.5;56.01;58.77;62.85;64.01;62.41;60.81;58.77;53.41;47.01;46.1;46.8;52.3;61.1;61.83;60.01;55.0;47.6;
2019-02-09;PRICE_PT;60.02;58.77;51.06;47.1;47.1;47.41;50.5;56.01;58.77;62.85;64.01;62.41;60.81;58.77;53.41;47.01;46.1;46.8;52.3;61.1;61.83;60.01;55.0;47.6;
2019-02-09;ENER_IB;23781.7;22197.6;20746.9;20191.9;19871.1;19547.4;19387.9;20227.2;21601.2;23612.1;25889.9;26352.7;26675.5;26437.4;25782.2;25115.4;24950.3;24121.0;24064.5;26103.0;26832.3;26729.6;26093.5;24553.3;
2019-02-09;ENER_IB_BILLAT;33313.2;31296.2;29453.7;28611.9;28179.5;27818.4;28005.8;29089.8;30514.1;33288.1;35546.0;35875.4;35670.3;35438.8;34668.9;34084.1;34042.5;33297.1;33682.2;36390.5;37276.8;37283.1;35939.1;34153.2;
2019-02-08;PRICE_SP;65.0;61.21;52.73;51.02;49.14;49.13;53.21;61.2;64.0;65.01;64.01;62.04;58.88;52.73;49.14;47.53;48.0;50.0;54.52;62.0;62.41;62.01;57.7;52.73;
2019-02-08;PRICE_PT;65.0;61.21;54.25;54.03;49.14;49.13;53.21;61.2;64.0;65.01;64.01;62.04;61.1;59.26;58.98;54.3;49.97;50.0;54.52;62.0;62.41;62.01;61.2;59.04;
2019-02-08;ENER_IB;24836.0;22412.5;21253.7;20674.8;20499.7;20792.8;22917.7;26981.2;29765.4;31535.8;32367.2;32823.7;32882.7;32600.2;31301.4;30568.5;29871.4;29421.6;29970.5;31293.1;31707.7;31099.3;29294.7;26701.2;
2019-02-08;ENER_IB_BILLAT;33240.3;30888.9;29855.0;28957.9;28905.2;29423.4;31771.8;36413.0;39402.3;41276.5;42121.0;42281.2;42147.1;41731.8;40388.7;39701.7;39036.2;38646.1;39308.1;41389.9;41841.5;41019.2;38834.8;36217.0;
2019-02-10;PRICE_SP;41.72;31.42;25.36;17.96;15.6;19.0;16.2;17.54;25.3;36.0;39.16;40.86;36.89;36.1;35.0;31.19;32.61;39.41;49.19;62.01;65.51;66.55;65.01;59.1;
2019-02-10;PRICE_PT;41.72;36.1;30.2;29.2;25.3;19.0;16.2;17.54;25.3;36.0;39.16;40.86;36.89;36.1;35.0;31.19;32.61;39.41;49.19;62.01;65.51;66.55;65.01;59.1;
2019-02-10;ENER_IB;23719.7;23030.7;22948.8;23130.8;23021.8;22936.8;23035.1;23451.5;22908.2;22797.5;24078.5;24920.5;25161.9;25663.1;25855.7;24775.1;23806.5;22709.6;22254.6;24789.4;26188.7;26271.6;25204.4;23554.1;
2019-02-10;ENER_IB_BILLAT;32740.3;31579.7;30932.5;30752.4;30476.6;30425.7;30751.7;31507.2;31320.2;31903.4;33710.7;34715.4;34970.7;35537.6;35665.2;34286.9;33167.8;32074.8;32063.8;35390.0;36902.0;36978.5;35557.6;33170.0;
2019-02-12;PRICE_SP;62.65;58.37;53.6;51.36;50.0;53.0;59.0;61.42;63.89;65.1;64.2;62.49;60.64;60.61;59.0;57.99;58.0;60.29;63.75;66.1;67.1;66.25;64.5;64.18;
2019-02-12;PRICE_PT;62.65;58.37;53.6;51.36;50.0;53.0;59.0;61.42;63.89;65.1;64.2;62.49;60.64;60.61;59.0;58.7;58.52;60.29;63.75;66.1;67.1;66.25;64.5;64.18;
2019-02-12;ENER_IB;24828.3;22580.0;21601.4;21034.1;20986.5;21369.9;23441.1;28097.4;31098.4;33144.6;33586.1;33321.9;32982.8;32540.6;31406.1;30855.2;30242.7;30038.4;30620.3;33202.8;34346.0;33577.8;30937.1;27537.0;
2019-02-12;ENER_IB_BILLAT;32894.2;30562.3;29502.5;28921.6;28861.4;29239.7;31392.1;36181.9;39275.0;41357.8;42138.6;41998.4;41671.4;41123.9;39810.5;39267.2;38659.6;38478.4;39144.6;42155.5;43314.7;42458.2;39266.5;35674.1;
2019-02-17;PRICE_SP;45.87;41.57;37.6;36.27;36.13;36.74;38.0;41.31;42.02;44.87;51.0;49.11;46.0;48.39;45.87;43.37;43.13;44.99;53.0;60.02;61.41;62.0;60.81;59.5;
2019-02-17;PRICE_PT;51.1;55.1;43.34;42.05;41.54;36.74;38.0;41.31;42.02;44.87;51.0;49.11;46.0;48.39;45.87;43.37;43.13;44.99;53.0;60.02;61.41;62.0;60.81;59.5;
2019-02-17;ENER_IB;22351.6;21815.4;21510.1;20729.0;20361.2;20318.9;20171.1;19945.3;20344.1;21645.9;23266.0;24196.1;24717.2;25042.4;24864.1;24430.9;23483.2;22294.0;22828.4;25614.0;27258.7;27218.2;25714.4;23401.0;
2019-02-17;ENER_IB_BILLAT;30985.7;30339.6;29759.6;28679.1;28135.5;28145.0;28108.7;28078.4;28566.0;29828.2;31474.1;32774.1;33319.2;33639.0;33392.9;32732.6;31871.9;30731.0;31458.8;34794.3;36652.6;36706.7;35155.6;32674.3;
2019-02-15;PRICE_SP;49.11;46.94;45.57;45.57;46.0;46.57;52.98;59.98;61.73;60.4;60.13;58.61;57.47;57.02;55.23;54.53;54.53;55.86;59.1;61.41;62.0;60.94;58.2;57.0;
2019-02-15;PRICE_PT;49.11;46.94;45.57;45.57;46.0;46.57;52.98;59.98;61.73;60.4;60.13;58.61;57.47;57.02;55.23;54.53;54.53;55.86;59.1;61.41;62.0;60.94;58.2;57.0;
2019-02-15;ENER_IB;24941.9;23275.9;22389.0;21826.3;21432.8;21726.2;23046.8;27371.0;29939.8;32058.0;32751.1;32644.5;32267.5;31613.4;30326.1;29549.7;28838.5;28127.3;28343.2;30269.9;30903.0;30233.3;28326.1;25997.5;
2019-02-15;ENER_IB_BILLAT;33704.3;31906.4;30935.0;30246.6;29780.4;30002.6;31355.1;35756.7;38653.1;40900.6;41573.8;41413.7;41013.6;40202.9;38777.4;38029.7;37401.7;36970.7;37618.7;39808.3;40544.7;39810.4;37735.0;34961.3;
2019-02-16;PRICE_SP;60.01;56.41;50.0;49.11;48.0;47.38;48.25;50.0;49.11;54.6;58.1;53.01;50.0;50.0;46.97;44.39;43.39;46.83;52.38;56.41;58.51;55.13;51.46;49.11;
2019-02-16;PRICE_PT;60.01;56.41;50.0;49.11;48.0;47.38;48.25;50.0;49.11;54.6;58.1;53.01;50.0;50.0;47.25;48.0;48.0;48.0;52.38;56.41;58.51;55.13;51.46;49.11;
2019-02-16;ENER_IB;23627.4;21731.8;20670.4;19922.9;19847.9;19796.6;19977.2;21160.6;22353.1;24782.0;26589.6;27246.8;27082.5;27008.6;26325.7;25855.5;25367.7;23422.3;23627.1;26269.8;27258.9;27218.1;26127.3;24023.9;
2019-02-16;ENER_IB_BILLAT;32034.2;29660.7;28492.5;27701.3;27590.6;27534.1;27980.3;29231.5;30587.0;33449.7;35347.4;35996.7;35855.1;35656.0;35001.6;34571.2;34130.9;32224.5;32817.8;35893.9;37020.9;37048.1;35796.0;33361.4;
2019-02-14;PRICE_SP;60.61;53.81;50.01;49.5;48.0;49.11;55.27;60.73;63.67;62.07;60.01;56.27;54.67;53.81;51.5;51.33;52.39;55.63;60.2;62.31;63.01;62.65;60.29;56.28;
2019-02-14;PRICE_PT;60.61;53.81;50.01;49.5;48.0;49.11;55.27;60.73;63.67;62.07;60.01;56.27;54.67;53.81;51.5;51.33;52.39;55.63;60.2;62.31;63.01;62.65;60.29;56.28;
2019-02-14;ENER_IB;24138.6;22285.4;21411.5;20839.3;20613.2;21181.4;22884.0;26870.2;28919.7;31236.2;32133.2;32385.5;32075.9;31733.4;30561.8;29958.7;29275.0;28723.3;28581.5;31166.6;32026.9;31559.9;29355.6;26743.6;
2019-02-14;ENER_IB_BILLAT;32562.4;30627.3;29748.9;29196.2;29025.8;29707.4;31472.9;36169.8;38563.3;40936.4;41801.0;41980.0;41515.9;40908.9;39554.1;38943.8;38277.9;37805.8;38135.3;41080.1;41961.0;41269.9;38803.3;35814.7;
2019-02-13;PRICE_SP;63.93;61.59;59.57;58.11;58.32;60.0;61.0;64.13;65.31;65.51;65.06;63.58;61.63;60.02;59.51;58.0;57.01;59.2;61.52;64.2;65.21;64.2;61.63;58.0;
2019-02-13;PRICE_PT;63.93;61.59;59.57;58.11;58.32;60.0;61.0;64.13;65.31;65.51;65.06;63.58;61.63;60.02;59.51;59.2;59.1;59.2;61.52;64.2;65.21;64.2;61.63;58.0;
2019-02-13;ENER_IB;24763.3;22466.8;21174.0;20578.3;20406.7;20968.5;23583.3;28473.8;30617.4;32484.5;33101.6;33019.7;32589.6;32090.7;31313.6;30720.5;30126.2;29827.3;30047.9;32059.3;33217.0;32189.8;30247.2;27182.0;
2019-02-13;ENER_IB_BILLAT;32864.2;30535.3;29164.2;28517.9;28304.2;28861.4;31471.8;36513.4;39207.8;41102.4;41719.7;41546.8;41103.2;40524.5;39303.5;38765.1;38240.3;38038.5;38727.9;41252.0;42478.1;41356.3;39110.6;36013.4;
2019-02-18;PRICE_SP;51.46;46.43;45.5;45.5;45.37;45.7;55.0;58.63;59.98;61.01;61.2;60.49;60.02;59.93;58.43;58.26;58.35;58.83;59.44;60.95;62.0;60.61;58.83;58.53;
2019-02-18;PRICE_PT;51.46;46.43;45.5;45.5;45.37;45.7;55.0;58.63;59.98;61.01;61.2;60.49;60.02;59.93;58.43;58.26;58.35;58.83;59.44;60.95;62.0;60.61;58.83;58.53;
2019-02-18;ENER_IB;21660.0;19933.5;19409.4;18985.4;18990.4;19046.2;21883.6;26841.3;30135.7;32209.0;32949.7;32880.6;32589.4;32271.4;31135.9;30500.4;29891.2;29738.6;30028.4;32633.2;33785.0;32731.4;30095.4;26969.4;
2019-02-18;ENER_IB_BILLAT;30173.7;28312.6;27559.9;27011.0;27024.3;27250.6;30182.4;35198.1;38926.4;41037.9;41763.1;41660.1;41086.3;40595.3;39309.1;38664.9;38037.7;37863.6;38519.8;41731.2;42954.6;41955.1;38961.5;35204.3;
2019-02-20;PRICE_SP;59.44;58.2;56.09;54.0;53.1;54.6;56.66;59.47;60.05;60.49;59.51;58.32;57.85;56.47;54.81;54.01;54.17;56.1;58.09;60.49;61.11;60.52;58.87;57.77;
2019-02-20;PRICE_PT;59.44;58.2;56.09;54.0;53.1;54.6;56.66;59.47;60.05;60.49;59.51;58.32;57.85;56.47;54.81;54.01;54.17;56.1;58.09;60.49;61.11;60.52;58.87;57.77;
2019-02-20;ENER_IB;23734.6;21869.1;20949.1;20636.7;20458.4;20849.6;22872.9;27217.9;29681.2;31629.1;32373.7;32234.4;32170.9;31732.8;30411.9;29867.0;29155.9;28699.2;28627.0;31190.9;32495.6;31460.5;29315.9;25952.2;
2019-02-20;ENER_IB_BILLAT;32097.4;29872.0;28645.7;28268.4;28096.4;28645.4;31371.1;36048.7;38975.8;40926.7;41597.1;41314.0;41108.0;40403.7;39031.8;38508.8;37831.1;37404.6;37791.8;40936.3;42364.0;41371.5;38382.6;34939.7;
2019-02-19;PRICE_SP;58.63;57.91;52.6;52.6;52.6;56.41;58.53;60.49;61.13;61.98;61.35;60.49;60.16;59.5;58.53;58.2;58.13;58.54;60.03;61.21;62.25;61.52;60.38;60.18;
2019-02-19;PRICE_PT;58.63;57.91;52.6;52.6;52.6;56.41;58.53;60.49;61.13;61.98;61.35;60.49;60.16;59.5;58.53;58.2;58.13;58.54;60.03;61.21;62.25;61.52;60.38;60.18;
2019-02-19;ENER_IB;23715.2;21955.9;20869.7;20373.5;20263.7;20637.6;22963.3;27590.3;30624.4;32519.7;33145.8;32807.6;32760.5;32098.5;31180.5;30615.6;30021.3;29545.2;30174.7;32701.8;33835.7;33055.3;30489.5;26832.0;
2019-02-19;ENER_IB_BILLAT;32441.7;30200.1;28879.5;28246.9;28062.0;28549.2;31451.4;36602.3;39746.8;41720.4;42390.6;41887.2;41639.6;40980.3;39629.0;39082.6;38545.8;38118.9;38900.0;42349.6;43584.7;42722.4;39343.2;35586.9;
2019-02-21;PRICE_SP;58.35;54.84;50.09;48.94;47.67;48.85;51.45;58.0;59.0;59.14;58.51;56.11;53.99;51.15;50.0;49.83;50.42;52.77;57.15;60.49;61.21;60.52;58.83;57.01;
2019-02-21;PRICE_PT;58.35;58.1;50.67;48.94;47.67;48.85;51.45;58.0;59.0;59.14;58.51;56.11;53.99;51.15;50.0;49.83;50.42;52.77;57.15;60.49;61.21;60.52;58.83;57.01;
2019-02-21;ENER_IB;23392.7;21603.5;21098.6;20537.2;20656.0;20869.3;22456.4;26105.4;28876.4;30874.4;31341.3;31169.2;30929.5;30589.9;29804.5;29150.3;28606.6;27879.1;27786.5;30444.4;31596.7;30608.2;28019.4;25132.1;
2019-02-21;ENER_IB_BILLAT;32021.9;29881.6;29131.0;28511.5;28600.5;28912.3;31028.3;35405.7;38306.7;40311.3;40588.6;40402.3;40204.7;39884.8;39058.0;38377.5;37814.4;37092.9;37317.9;40269.6;41496.3;40555.2;37723.3;34630.1;
2019-02-22;PRICE_SP;55.06;49.1;46.63;46.02;45.52;46.87;50.89;57.01;58.02;58.02;56.88;54.99;53.91;52.05;49.99;49.1;49.59;52.59;56.11;59.02;59.93;59.01;57.31;55.01;
2019-02-22;PRICE_PT;55.06;49.1;46.63;46.02;45.52;46.87;50.89;57.01;58.02;58.02;56.88;54.99;53.91;52.05;49.99;49.1;49.59;52.59;56.11;59.02;59.93;59.01;57.31;55.01;
2019-02-22;ENER_IB;23475.6;22161.1;21391.4;20882.8;20881.1;21177.1;22198.6;26377.7;28820.9;30382.4;31006.0;31018.0;30911.7;30378.1;29500.6;28857.7;28107.0;27375.0;27019.0;29156.9;30085.9;29491.2;27338.7;24968.5;
2019-02-22;ENER_IB_BILLAT;32125.0;30395.7;29418.1;28830.8;28884.0;29308.4;30988.1;35389.7;38183.1;39766.7;40318.4;40091.0;39954.6;39364.9;38385.7;37710.8;36955.5;36249.6;36295.6;38810.7;39783.1;39159.2;36851.1;34280.2;
2019-02-23;PRICE_SP;55.54;50.9;48.58;47.0;46.87;46.87;47.5;50.9;50.43;55.51;56.1;55.55;53.84;52.99;50.03;47.5;46.88;48.0;52.07;56.11;57.24;56.64;55.96;53.55;
2019-02-23;PRICE_PT;55.54;50.9;48.58;47.0;54.9;55.42;55.55;54.54;50.43;55.51;56.1;55.55;55.28;54.54;54.54;55.14;54.97;54.54;55.42;56.56;60.6;58.92;56.56;55.86;
2019-02-23;ENER_IB;24121.1;21960.6;20547.2;19523.9;18999.3;18814.7;19298.2;20548.8;22092.1;24295.6;26262.7;26502.2;26457.7;26453.3;25864.7;24723.0;23732.8;23278.0;23747.5;26073.4;27424.6;27100.8;25699.7;23804.8;
2019-02-23;ENER_IB_BILLAT;32165.4;29997.7;28568.9;27599.1;27083.4;26932.6;27459.1;28833.9;30408.5;33122.9;35005.0;34965.4;34618.4;34341.1;33673.8;32548.9;31570.5;31169.6;31794.7;34888.2;36265.6;35964.1;34370.5;32254.4;
2019-02-24;PRICE_SP;56.03;51.0;48.0;46.87;45.01;45.0;46.36;46.36;46.36;51.0;54.0;52.01;50.0;50.9;50.0;46.88;45.99;46.88;52.01;58.88;59.75;60.15;59.55;57.0;
2019-02-24;PRICE_PT;56.03;54.47;48.63;48.56;45.24;45.0;46.36;46.36;46.36;51.0;54.0;54.92;55.6;56.56;56.05;55.55;55.26;55.39;56.05;58.88;60.6;60.15;59.55;57.0;
2019-02-24;ENER_IB;21798.0;20012.0;18636.8;17771.5;17390.8;17378.7;17615.6;18073.7;18807.6;20944.4;22616.6;23669.8;24111.2;24351.2;24048.4;22711.7;21727.6;21320.1;21940.4;24773.4;26781.7;26809.4;25566.2;23461.7;
2019-02-24;ENER_IB_BILLAT;29849.4;27848.3;26381.9;25387.3;24861.8;24901.1;25321.0;25940.5;26681.9;28845.6;30713.9;31693.3;31848.6;32060.6;31699.2;30327.0;29363.9;29132.2;30147.1;33336.7;35414.5;35369.6;33982.3;31639.8;
2019-02-25;PRICE_SP;53.55;49.0;46.87;46.36;46.36;47.01;55.62;58.63;59.7;59.75;59.09;57.5;56.94;56.94;56.03;55.0;55.0;56.03;57.25;59.93;60.6;60.15;57.79;56.56;
